app_id,app_name,review_id,score,content,at,thumbs_up_count,reply_content,replied_at,content_len,is_short_text,has_dev_reply,at_parsed,text_hash,is_empty_text,replied_at_parsed,content_clean,detected_lang,is_en,is_noise,is_missing_key_fields,sentiment_keyword,is_inconsistent_rating,hour_bucket,hourly_count,is_time_anomaly,is_spam_bot_suspect
jp.ne.ibis.ibispaint.app,ibis Paint,9131b699-cec3-4ac6-bdc1-12bf3a5cd50c,5,I am using this app from 2 years it's very different from the free one,2025-06-11 21:37:47,0,,,70,False,False,2025-06-11 21:37:47,abf680378b00db85e07ba00e68afc3f2,False,,i am using this app from 2 years it's very different from the free one,en,True,False,False,neutral,False,2025-06-11 21:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,9ee10fe2-419e-40c2-b7a9-be2a09d8cd4f,5,Expanded canvas and ad free experience is worth 120k I spend here. Just one thing i could be happy for that is app icon can be themed follow android system pallette.,2025-06-11 12:56:44,6,"Thank you for your review. We will continue to improve ibisPaint and make it even better. If you would like, please refer to the following URL, which may assist you in your creative endeavors: https://ibispaint.com/lecture/index.jsp",2025-06-11 21:03:47,165,False,True,2025-06-11 12:56:44,4b121c4b4983a59fd52ac2c9276d0b46,False,2025-06-11 21:03:47,expanded canvas and ad free experience is worth 120k i spend here. just one thing i could be happy for that is app icon can be themed follow android system pallette.,en,True,False,False,neutral,False,2025-06-11 12:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,35cef1b8-0e47-400d-9a31-3d63b499875c,5,"Both Ibis Paint and Ibis Paint X are top notch art apps for mobile devices. I have nothing but appreciation for the existence of this app. This is an ad-free version, so you get more screen space due to the lack of an ad banner and can use all the brushes without watching ads, which is a huge bonus. But it is 10 times better with premium. If you want to see the full potential of this app, even the X version is great with the subscription! There's no other mobile art app that can compete!",2025-06-11 06:27:28,606,"Thank you for your review. We will continue to improve ibisPaint and make it even better. If you would like, please refer to the following URL, which may assist you in your creative endeavors: https://ibispaint.com/lecture/index.jsp",2025-06-11 21:03:21,492,False,True,2025-06-11 06:27:28,b6310d473fe82c7c464206fdc725e538,False,2025-06-11 21:03:21,"both ibis paint and ibis paint x are top notch art apps for mobile devices. i have nothing but appreciation for the existence of this app. this is an ad-free version, so you get more screen space due to the lack of an ad banner and can use all the brushes without watching ads, which is a huge bonus. but it is 10 times better with premium. if you want to see the full potential of this app, even the x version is great with the subscription! there's no other mobile art app that can compete!",en,True,False,False,neutral,False,2025-06-11 06:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,8708ac27-2d6e-4b53-b56e-7998715d6665,1,"It's the EXACT same as the free version, just without ads. If you want more features, you have to pay a monthly subscribtion. That is just ridiculous! Not worth the money.",2025-06-10 13:34:01,55,"As you mention, the paid version of ibisPaint mainly offers an ad-free experience, and the features are essentially the same as the free version.
If you wish to access additional features, a separate monthly subscription is required.
For more details, please refer to the official page:
https://ibispaint.com/product.jsp
",2025-06-11 00:45:31,171,False,True,2025-06-10 13:34:01,0d560682e1be11d6f62283173d986cb4,False,2025-06-11 00:45:31,"it's the exact same as the free version, just without ads. if you want more features, you have to pay a monthly subscribtion. that is just ridiculous! not worth the money.",en,True,False,False,negative,False,2025-06-10 13:00:00,2,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,22cbb7e5-5544-44bd-b9ab-d0bb942412e5,3,"I dislike the fact That we can't Rename a folder for organising files,Re-order some files on the purchased version and for some reasons when I want my Ibis paint artwork files to be on the device's internal storage some files do not appear on the Android/data/Ibis paint/files...",2025-06-10 13:16:20,4,"Folder renaming and file reordering require a premium membership.
For missing files in Android/data/IbisPaint/files, please check your device’s permissions.

Please send a video showing the issue:
Android: https://support.google.com/android/answer/9075928

Contact us here for support:
https://ssl.ibis.ne.jp/support/Entry?svid=25",2025-06-12 03:22:03,279,False,True,2025-06-10 13:16:20,fb1261e63b7cb42067c770a080fe95c0,False,2025-06-12 03:22:03,"i dislike the fact that we can't rename a folder for organising files,re-order some files on the purchased version and for some reasons when i want my ibis paint artwork files to be on the device's internal storage some files do not appear on the android/data/ibis paint/files...",en,True,False,False,neutral,False,2025-06-10 13:00:00,2,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,06babfd3-6300-4a05-bcc1-da7721062794,5,acc rlly good app but there's not a big difference between the free version,2025-06-06 07:06:19,0,"Thank you very much for using ibisPaint.The paid version includes the Pro Add-on and does not display advertisements.
If you wish to use features such as premium tools, we would be grateful if you would consider purchasing the Prime Membership.",2025-06-09 22:36:30,75,False,True,2025-06-06 07:06:19,3965763f16580402b892c8d50f46cba9,False,2025-06-09 22:36:30,acc rlly good app but there's not a big difference between the free version,en,True,False,False,positive,False,2025-06-06 07:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,97e5b03a-0ccd-45fa-bd97-9de1aa380601,4,"The app is absolutely awesome but the problem is, please include a section in the menu to get the things which we recently saw like add history section 🥺. few days ago I saw an absolutely awesome comic but I didn't subscribe to it thinking it will be saved in ""history"" section but now it's gone i don't even remember its name 😭😭😭. please 🙏 add something like that... thank you for taking it to consideration 😊",2025-06-05 07:49:12,13,"Thank you very much for your review. We are always striving to make ibisPaint even better. We truly value your feedback, and we will carefully take it into consideration as we explore the possibility of addressing it in the future.",2025-06-04 21:46:47,410,False,True,2025-06-05 07:49:12,5be5fb63958a3dca60277750a606581d,False,2025-06-04 21:46:47,"the app is absolutely awesome but the problem is, please include a section in the menu to get the things which we recently saw like add history section 🥺. few days ago i saw an absolutely awesome comic but i didn't subscribe to it thinking it will be saved in ""history"" section but now it's gone i don't even remember its name 😭😭😭. please 🙏 add something like that... thank you for taking it to consideration 😊",en,True,False,False,neutral,False,2025-06-05 07:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,c475855e-95ce-428a-9038-4b7cc2887ef0,4,"the extra features without dealing with ads are worth the money! I have been having issues with the timelapse videos freezing on a frame whenever I save them on my phone. It might be an issue with my phone, though.",2025-05-31 11:42:29,3,"We’re sorry to hear about the issue with timelapse videos freezing.
It might be related to your device, but to help us investigate, please contact us with more details here:
https://ssl.ibis.ne.jp/support/Entry?svid=25
If possible, please include a screen recording of the issue:
https://support.google.com/android/answer/9075928",2025-06-06 01:20:50,214,False,True,2025-05-31 11:42:29,b306d1e0ca968c3495b9c4943020a5b1,False,2025-06-06 01:20:50,"the extra features without dealing with ads are worth the money! i have been having issues with the timelapse videos freezing on a frame whenever i save them on my phone. it might be an issue with my phone, though.",en,True,False,False,negative,True,2025-05-31 11:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,93800bb7-d463-4338-978d-bfd5e6e3e1a3,3,"I've used this app since 2017 and it's been great. The only issue is that still the moment I KEEP having on this issue where when I merge a layer down, the layer which I'm merging the other layer into just VANISHES. I paid for the app AND got premium and the issue is still occurring, is this a bug anyone else is getting?? How can I resolve this?",2025-05-31 08:53:18,4,"We sincerely apologize for the inconvenience caused. Regarding the issue you have pointed out, we will conduct an investigation within our company and will strive to make improvements to the extent possible.",2025-06-04 21:44:53,347,False,True,2025-05-31 08:53:18,27c10e6bcf352c8623e3ee963dec089b,False,2025-06-04 21:44:53,"i've used this app since 2017 and it's been great. the only issue is that still the moment i keep having on this issue where when i merge a layer down, the layer which i'm merging the other layer into just vanishes. i paid for the app and got premium and the issue is still occurring, is this a bug anyone else is getting?? how can i resolve this?",en,True,False,False,neutral,False,2025-05-31 08:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,e17d83d3-e3ae-4181-84ab-7d33ef5dafac,1,"Never felt this scammed before, even though i already paid for it there's still a monthly/yearly paywall. It's basically the free version without Adds, Developers Could've at least just make it a one time purchase but no they want to milk us monthly,If I had known sooner I would've just went for Clip Studio.",2025-05-29 20:08:33,50,"We sincerely apologize for any inconvenience this may have caused. The paid version is a product that adds an ad removal addon to the free version. In order to use the premium features, it will be necessary to purchase a Prime Membership. We kindly ask for your understanding.",2025-06-04 21:40:52,309,False,True,2025-05-29 20:08:33,39429d8d8971a82920be7ab390673695,False,2025-06-04 21:40:52,"never felt this scammed before, even though i already paid for it there's still a monthly/yearly paywall. it's basically the free version without adds, developers could've at least just make it a one time purchase but no they want to milk us monthly,if i had known sooner i would've just went for clip studio.",en,True,False,False,negative,False,2025-05-29 20:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,93cfab8b-0523-47df-830b-a52efaf596bb,2,either make every feature in the paid version available or don't include them at all,2025-05-28 02:30:56,16,"Thank you for your feedback.
We understand your concerns about the paid features.
We strive to balance offering free features while providing value in the paid version.
If you have any questions or need assistance, please contact us here:
https://ssl.ibis.ne.jp/support/Entry?svid=25
Thank you for your understanding.",2025-05-28 03:30:36,84,False,True,2025-05-28 02:30:56,046f2b8b7b49b9aabdb6589136b731bb,False,2025-05-28 03:30:36,either make every feature in the paid version available or don't include them at all,en,True,False,False,neutral,False,2025-05-28 02:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,b305aa19-6162-4ddd-91e6-99694242eae7,1,"I used to love this up, but with the new limited brush restriction I have to give it a one star review. One of the great selling points of this app was the freedom to collaborate without a pay wall. the induction of this paywall is just disappointing. update: the developers responded to my review with an even more disappointing response, while I recognize that not all options can be free, but I already paid for this app. I paid already, I shouldn't need to pay for more.",2025-05-27 23:26:14,16,"We sincerely apologize for any inconvenience this may have caused. Although ibisPaint offers many features free of charge, providing all functions without any cost may make it difficult to maintain our development, operation, and support systems. We kindly ask for your understanding.",2025-05-27 21:11:33,474,False,True,2025-05-27 23:26:14,57afbe6b21a6c37f7c78782f8638c665,False,2025-05-27 21:11:33,"i used to love this up, but with the new limited brush restriction i have to give it a one star review. one of the great selling points of this app was the freedom to collaborate without a pay wall. the induction of this paywall is just disappointing. update: the developers responded to my review with an even more disappointing response, while i recognize that not all options can be free, but i already paid for this app. i paid already, i shouldn't need to pay for more.",en,True,False,False,positive,True,2025-05-27 23:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,27f47d02-1d01-4026-8761-7ea955fcde55,5,"yay Thank you ! the update did help removed the glitch that cause the canvas to flip slowly, noow I can draw comfortably :D",2025-05-27 16:19:18,12,"Thank you for your review. We will continue to improve ibisPaint and make it even better. If you would like, please refer to the following URL, which may assist you in your creative endeavors: https://ibispaint.com/lecture/index.jsp",2025-05-27 21:15:34,123,False,True,2025-05-27 16:19:18,c90a4fe3a8ade4e13f05e58b63afcae9,False,2025-05-27 21:15:34,"yay thank you ! the update did help removed the glitch that cause the canvas to flip slowly, noow i can draw comfortably :d",en,True,False,False,neutral,False,2025-05-27 16:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,19e7a8ef-b4ec-4f95-a3eb-46fffdb157ae,1,"Fantastic app but it's extremely predatory behavior to make people spend $15 on the premium version of the app and lock basic tools like ""moving your artworks around"" or ""having folders"" behind an additional $30 paywall. I do love this app but I cannot support such greedy behavior.",2025-05-25 18:50:27,86,"We sincerely apologize for any inconvenience this may have caused. The paid version is a product that adds an ad removal addon to the free version. In order to use the premium features, it will be necessary to purchase a Prime Membership. We kindly ask for your understanding.",2025-05-27 21:12:52,282,False,True,2025-05-25 18:50:27,f03ae8c6e3ef5314e8087c485963d233,False,2025-05-27 21:12:52,"fantastic app but it's extremely predatory behavior to make people spend $15 on the premium version of the app and lock basic tools like ""moving your artworks around"" or ""having folders"" behind an additional $30 paywall. i do love this app but i cannot support such greedy behavior.",en,True,False,False,positive,True,2025-05-25 18:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,5b4bc441-7038-42bb-a87e-1dc45e6d08de,5,This app is great,2025-05-25 15:46:11,0,"Thank you for your review. We will continue to improve ibisPaint and make it even better. If you would like, please refer to the following URL, which may assist you in your creative endeavors: https://ibispaint.com/lecture/index.jsp",2025-05-27 21:11:46,17,False,True,2025-05-25 15:46:11,4f7ecc20a1b8984c54aa5435fa23b808,False,2025-05-27 21:11:46,this app is great,en,True,False,False,positive,False,2025-05-25 15:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,2f6fd46a-aef8-4a88-9fab-186ece1077cc,5,best app I ever seen before I wish add more many exciting pen on this app 🥰🫀🤌🏻,2025-05-23 12:24:59,1,"Thank you very much for your review. We are always striving to make ibisPaint even better. We truly value your feedback, and we will carefully take it into consideration as we explore the possibility of addressing it in the future.",2025-05-27 21:09:48,78,False,True,2025-05-23 12:24:59,6dacdfcd1f1ebb31f5795b7fd2781127,False,2025-05-27 21:09:48,best app i ever seen before i wish add more many exciting pen on this app 🥰🫀🤌🏻,en,True,False,False,neutral,False,2025-05-23 12:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,8b671b8d-2fb9-4f2e-b59d-2bc94afdad8a,2,"I have the paid app, but features like ""creating a folder to organize your drawings"" are locked behind the premium subscription, and so are many other basic features (see others' reviews).",2025-05-21 17:25:18,14,"Thank you for your feedback.
Please confirm whether you have purchased the Remove Ads Add-on, as some features like folder creation require a premium subscription.
For more details on the app’s different plans and features, please check here:
https://ibispaint.com/product.jsp
If you have any questions or need assistance, feel free to contact us.",2025-05-23 01:39:22,188,False,True,2025-05-21 17:25:18,8a0223c3d104840db15a3fb2ffbf6549,False,2025-05-23 01:39:22,"i have the paid app, but features like ""creating a folder to organize your drawings"" are locked behind the premium subscription, and so are many other basic features (see others' reviews).",en,True,False,False,neutral,False,2025-05-21 17:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,2487a80e-dd8d-4345-91ec-dbc0b1edd0f0,1,it's great until new update come. what the f with can only import 5 brush? then what's different with the free one?,2025-05-20 17:35:15,17,"We sincerely apologize for any inconvenience this may have caused. Although ibisPaint offers many features free of charge, providing all functions without any cost may make it difficult to maintain our development, operation, and support systems. We kindly ask for your understanding.",2025-05-20 22:05:11,115,False,True,2025-05-20 17:35:15,2d52a9a8bbeafa9451f4bea153931d2f,False,2025-05-20 22:05:11,it's great until new update come. what the f with can only import 5 brush? then what's different with the free one?,en,True,False,False,positive,True,2025-05-20 17:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,9b4bfbd1-ee52-4bea-b238-53f04051a221,1,i cant retrieve my purchased,2025-05-20 04:22:56,4,"We sincerely apologize for the inconvenience this has caused. In order to investigate the cause, could you kindly provide a screenshot that clearly illustrates the issue along with a detailed explanation through the contact form located at the bottom of the FAQ page: https://ibispaint.com/",2025-05-20 22:04:58,28,False,True,2025-05-20 04:22:56,f746eeafbee928ec0c830e24d315bad3,False,2025-05-20 22:04:58,i cant retrieve my purchased,en,True,False,False,neutral,False,2025-05-20 04:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,25476ac6-9e14-4b7b-8c04-583e6b0bf13a,5,"Really good drawing app, been using this program since I got my first device and I love it soooooooo much!!",2025-05-17 23:09:24,6,,,107,False,False,2025-05-17 23:09:24,54c132596c80e7564fcbc0e9f7cdf872,False,,"really good drawing app, been using this program since i got my first device and i love it soooooooo much!!",en,True,False,False,positive,False,2025-05-17 23:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,cf02af40-7603-4978-87c7-8894ba0e55e6,5,not that different from the free app.😭👍,2025-05-15 14:25:49,0,,,39,False,False,2025-05-15 14:25:49,29607a82c6e5f4b5d6458ac26fca82fe,False,,not that different from the free app.😭👍,en,True,False,False,neutral,False,2025-05-15 14:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,c9ae1f53-bc75-44a4-9b06-6b0ee97f79d2,3,"If this worked like a lifetime Prime subscription, maybe without the Cloud storage expansion and with a price increase, it would've been a much better product than just an ad-less version of ibis Paint X. Having no ads isn't of much value when you still have to pay the same price for either Prime subscription on an app you've already paid for.",2025-05-10 18:06:18,20,"We sincerely apologize for any inconvenience this may have caused. The paid version is a product that adds an ad removal addon to the free version. In order to use the premium features, it will be necessary to purchase a Prime Membership. We kindly ask for your understanding.",2025-05-13 22:54:35,345,False,True,2025-05-10 18:06:18,395f284fa22922916fea37c7a9bf1c22,False,2025-05-13 22:54:35,"if this worked like a lifetime prime subscription, maybe without the cloud storage expansion and with a price increase, it would've been a much better product than just an ad-less version of ibis paint x. having no ads isn't of much value when you still have to pay the same price for either prime subscription on an app you've already paid for.",en,True,False,False,negative,False,2025-05-10 18:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,9fc9f3e9-6eaf-4fee-ab7c-06e91c61b474,1,"Literally no different than the free version, if you want all the stuff you need to buy a membership.",2025-05-06 00:48:39,6,"We sincerely apologize for any inconvenience this may have caused. The paid version is a product that adds an ad removal addon to the free version. In order to use the premium features, it will be necessary to purchase a Prime Membership. We kindly ask for your understanding.",2025-05-13 23:36:27,101,False,True,2025-05-06 00:48:39,6b74ccc88d0dc7426360b94a6e0f5760,False,2025-05-13 23:36:27,"literally no different than the free version, if you want all the stuff you need to buy a membership.",en,True,False,False,neutral,False,2025-05-06 00:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,75e3a403-38e0-4f2d-909b-1094562e88ad,5,"Honesty, the application is very good. I do not suffer from any problems. I feel more comfortable when using this version.",2025-05-03 07:03:36,0,,,122,False,False,2025-05-03 07:03:36,6d68fc8b73a27ce04d337c64a893b647,False,,"honesty, the application is very good. i do not suffer from any problems. i feel more comfortable when using this version.",en,True,False,False,positive,False,2025-05-03 07:00:00,2,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,6804b324-d4cc-4a13-8412-a9dcd42b4105,4,good app,2025-05-02 02:22:57,0,,,8,False,False,2025-05-02 02:22:57,749052ab49ebcbdd1812ce114f98c21f,False,,good app,en,True,False,False,positive,False,2025-05-02 02:00:00,1,False,True
jp.ne.ibis.ibispaint.app,ibis Paint,46a63d64-7526-4dc9-8b61-d7ec83287f10,5,Best Painting App For Android👌,2025-04-26 23:11:15,0,"Thank you for your review. We will continue to improve ibisPaint and make it even better. If you would like, please refer to the following URL, which may assist you in your creative endeavors: https://ibispaint.com/lecture/index.jsp",2025-04-30 00:46:36,30,False,True,2025-04-26 23:11:15,4eeaa93c70e3205032e965fcdd5ecbee,False,2025-04-30 00:46:36,best painting app for android👌,en,True,False,False,neutral,False,2025-04-26 23:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,12ed1984-6896-4dde-8c9a-0b2ebc4548cb,5,"money well spent, I say it's worth it",2025-04-24 21:09:19,0,"Thank you for using ibisPaint.
We will continue to develop ibisPaint to meet the needs of our customers.",2025-04-25 03:46:44,37,False,True,2025-04-24 21:09:19,4e4936dd717e4c1918bffdb611b155df,False,2025-04-25 03:46:44,"money well spent, i say it's worth it",en,True,False,False,neutral,False,2025-04-24 21:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,cb22bd9c-080a-4f9b-9532-d0de401ab35e,5,"I am so happy to say that I support this company. They have added so many great features and i used this app in 2013, so it's amazing seeing all the great amazing things added. I will always love this developer and support them any way I can. Definitely recommend, free version is great but why not support them and get full access? great price for a great app",2025-04-15 16:01:37,75,"Thank you for your review. We will continue to improve ibisPaint and make it even better. If you would like, please refer to the following URL, which may assist you in your creative endeavors: https://ibispaint.com/lecture/index.jsp",2025-04-15 23:42:32,360,False,True,2025-04-15 16:01:37,f6b09eb0f7eb8598a5572bc0f6f3e04d,False,2025-04-15 23:42:32,"i am so happy to say that i support this company. they have added so many great features and i used this app in 2013, so it's amazing seeing all the great amazing things added. i will always love this developer and support them any way i can. definitely recommend, free version is great but why not support them and get full access? great price for a great app",en,True,False,False,positive,False,2025-04-15 16:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,162e7d4c-0aa1-4946-8303-d2129ece8edc,5,"honestly love it, I use it for all my digital art, and it works great with a drawing tablet",2025-04-14 22:25:47,2,"Thank you for your review. We will continue to improve ibisPaint and make it even better. If you would like, please refer to the following URL, which may assist you in your creative endeavors: https://ibispaint.com/lecture/index.jsp",2025-04-15 23:49:34,91,False,True,2025-04-14 22:25:47,f0664dd7ccf91d048954fb5c21f73664,False,2025-04-15 23:49:34,"honestly love it, i use it for all my digital art, and it works great with a drawing tablet",en,True,False,False,positive,False,2025-04-14 22:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,582980be-63c1-4830-8a3e-052bbe053706,3,"There's literally no reason to add a vector layer after drawing a single stroke. Now I gotta add 100s of layers to add buckets. Plus, the bucket is touching too much edge of a stroke.",2025-04-13 03:09:26,1,We sincerely apologize for any inconvenience this may have caused. We would greatly appreciate it if you could kindly access the online gallery and provide us with further details regarding the issue by using the inquiry form available at the bottom of the FAQ page.,2025-04-15 23:51:16,183,False,True,2025-04-13 03:09:26,c80e4f3f19714cb6b3b31d9038126b39,False,2025-04-15 23:51:16,"there's literally no reason to add a vector layer after drawing a single stroke. now i gotta add 100s of layers to add buckets. plus, the bucket is touching too much edge of a stroke.",en,True,False,False,neutral,False,2025-04-13 03:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,f0d85adf-500f-4a1f-addb-0bc82347c7cf,5,There's far worse apps on the Play Store.,2025-04-04 21:26:18,0,"Thank you for using ibisPaint.
Could you refer to the following URL?
It might help you with your artwork.
Tutorial： https://ibispaint.com/lecture/index.jsp
YouTube： https://youtube.com/@ibispaint
TikTok： https://www.tiktok.com/@ibispaint_official0621
",2025-04-08 03:14:27,41,False,True,2025-04-04 21:26:18,70f3e810916d00e189d06f3817e2679e,False,2025-04-08 03:14:27,there's far worse apps on the play store.,en,True,False,False,neutral,False,2025-04-04 21:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,caaf555d-e58e-4deb-9efc-e23a3be67118,2,"I enjoy not having to watch ads for brushes but half the features are STILL locked behind a pay wall, in the paid app....? There is no incentive to buy this other than the brushes, if you're looking to have a full version of Ibispaint with brushes just watch the ads on the free version.",2025-04-03 08:24:05,22,"Thank you for using ibisPaint.
Please also consider Prime Membership, which allows you to use a variety of features.
https://ibispaint.com/product.jsp",2025-04-08 03:19:37,287,False,True,2025-04-03 08:24:05,01eeaf00894499f9c23411f75e0cca4f,False,2025-04-08 03:19:37,"i enjoy not having to watch ads for brushes but half the features are still locked behind a pay wall, in the paid app....? there is no incentive to buy this other than the brushes, if you're looking to have a full version of ibispaint with brushes just watch the ads on the free version.",en,True,False,False,negative,False,2025-04-03 08:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,ce3a9ef5-2e8b-47da-8555-bb3b0fdf2225,4,too many errors .. after recent updates .. they have to work on them and should add more features,2025-03-31 02:22:19,0,"We apologize for any inconvenience caused.
Please go to. the following URL and explain the problem in detail. https://ssl.ibis.ne.jp/support/Entry?svid=25
If possible, please record the operation procedure in which the problem occurs
How to record screen: Android: https://support.google.com/android/answer/9075928
",2025-04-02 03:50:43,97,False,True,2025-03-31 02:22:19,d062458fd763648ba0b411a5006c06eb,False,2025-04-02 03:50:43,too many errors .. after recent updates .. they have to work on them and should add more features,en,True,False,False,neutral,False,2025-03-31 02:00:00,2,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,b1b6fcb5-1bb6-4dc3-954b-cabab076bcb4,5,meow frack Adobe. how r his rhe best app,2025-03-30 22:22:24,0,"Thank you for using ibisPaint.
Could you refer to the following URL?
It might help you with your artwork.
Tutorial： https://ibispaint.com/lecture/index.jsp
YouTube： https://youtube.com/@ibispaint
TikTok： https://www.tiktok.com/@ibispaint_official0621
",2025-04-02 03:51:17,40,False,True,2025-03-30 22:22:24,709ebc0d73d7905d43244e47f30564f1,False,2025-04-02 03:51:17,meow frack adobe. how r his rhe best app,en,True,False,False,neutral,False,2025-03-30 22:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,dbb76e1b-51e5-4566-a0d7-efa375c29e38,5,app is great I've been using it for years. has been freezing up occasionally on my device,2025-03-30 18:58:59,17,,,89,False,False,2025-03-30 18:58:59,c4b6e79a50fa3f8cb6889f2596e4a521,False,,app is great i've been using it for years. has been freezing up occasionally on my device,en,True,False,False,positive,False,2025-03-30 18:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,d357bd00-7637-4e9a-9979-6c304e6841b4,5,The GOAT,2025-03-30 06:40:42,0,,,8,False,False,2025-03-30 06:40:42,fcbed9297ba169f48d57882daee80950,False,,the goat,en,True,False,False,neutral,False,2025-03-30 06:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,657068a1-f91e-4b97-8fc3-726dc6354359,2,"i thought this ""pro"" version will include all of the prime things. and i was wrong, sorry my english is bad but, im very dissapointed. i bought this app expecting all the prime features because in my country, the price is very expensive. and im surprised at the fact that i still had to pay the annual or monthly subscription. I spend all of my savings on this app only to be very dissatisfied dan dissapointed. so to sum it up, the free version is better and it's not worth it.",2025-03-27 17:11:36,48,"We apologize for any inconvenience caused.
Pro version is ad free version. Could you refer to the following URL. You can find Tier Comparison.
https://ibispaint.com/product.jsp",2025-03-28 03:57:33,478,False,True,2025-03-27 17:11:36,cd42c0962cbfd070edb2eefe951e0391,False,2025-03-28 03:57:33,"i thought this ""pro"" version will include all of the prime things. and i was wrong, sorry my english is bad but, im very dissapointed. i bought this app expecting all the prime features because in my country, the price is very expensive. and im surprised at the fact that i still had to pay the annual or monthly subscription. i spend all of my savings on this app only to be very dissatisfied dan dissapointed. so to sum it up, the free version is better and it's not worth it.",en,True,False,False,negative,False,2025-03-27 17:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,9bdcf359-ed0c-46bd-ade4-e6bc5f3f4ac7,4,"The apps are amazing but I recently discovered a glitch, when I try to undo a line or color, it resets back from the beginning. So please can you look into it, thank you.",2025-03-24 18:44:16,6,"We apologize for any inconvenience caused.
Please go to. the following URL and explain the problem in detail.
https://ssl.ibis.ne.jp/support/Entry?svid=25
If possible, please record the operation procedure in which the problem occurs How to record screen:
Android: https://support.google.com/android/answer/9075928",2025-03-28 03:40:34,170,False,True,2025-03-24 18:44:16,a0f677cc78a4d0b4a86320d17be305b6,False,2025-03-28 03:40:34,"the apps are amazing but i recently discovered a glitch, when i try to undo a line or color, it resets back from the beginning. so please can you look into it, thank you.",en,True,False,False,positive,False,2025-03-24 18:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,5b510b6a-01e8-481f-b894-ec66cbd564d3,5,"I'm not sure what everyone below is talking about. This app isn't the same as the free version at all. I would know cos I've actually been using that for years. For a one-time payment of $15 and monthly sub of less than $3 for all the bells and whistles, it's definitely worth it. This version allows for Animation as well as a Reference Window you can use while you draw and has Way more Materials to use. Anyone who says it's the same app obviously used it for two seconds and then quit. 🤡",2025-03-22 12:13:44,588,,,491,False,False,2025-03-22 12:13:44,9b44de07cfb7195987434066039d5ffa,False,,"i'm not sure what everyone below is talking about. this app isn't the same as the free version at all. i would know cos i've actually been using that for years. for a one-time payment of $15 and monthly sub of less than $3 for all the bells and whistles, it's definitely worth it. this version allows for animation as well as a reference window you can use while you draw and has way more materials to use. anyone who says it's the same app obviously used it for two seconds and then quit. 🤡",en,True,False,False,neutral,False,2025-03-22 12:00:00,1,False,False
jp.ne.ibis.ibispaint.app,ibis Paint,54d3dbf2-eada-46f2-acb4-150a0ad10499,2,"Eye dropper stopped being accurate after an update, please fix this.",2025-03-19 14:35:33,3,,,68,False,False,2025-03-19 14:35:33,f95d024e252cb076f9e214a7aa7a40d8,False,,"eye dropper stopped being accurate after an update, please fix this.",en,True,False,False,neutral,False,2025-03-19 14:00:00,1,False,False
